Term,CRN,Course ID,Section,Instructor Name,Meet Type,Class Section Start Date,Days,Time Start,Time End,Mins Per Week,Campus,Building,Room,Enrolled
202610,10074,CIVE2221,02,"Bernal, Dionisio",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,27
202610,13788,CIVE2300,01,"Onnis-Hayden, Annalisa",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,21
202610,11444,CIVE4542,01,"Shillaber, Craig",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,15
202610,14748,CLTR2001,01,"West-Duran, Alan",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,15
202610,11308,COMM1112,07,"Pitchford, Matthew",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,19
202610,11308,COMM1112,07,"Reeb, Karmisha",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,19
202610,13526,COMM1600,01,"Jones, Patrick",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,30
202610,13114,COMM3230,01,"Glowacki, Elizabeth",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,19
202610,16216,COMM3500,02,"Lambert, Catherine",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,15
202610,13891,CRIM1120,04,"Uzer, Murat",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,44
202610,20233,CRIM3100,01,"Zaff, Michelle",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,30
202610,12564,CRIM3120,01,"Craig, Brandon",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,25
202610,13425,ECON1115,02,"Dupree, Jill",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,186
202610,13642,ECON1292,01,"Alam, Mohammad",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,43
202610,16055,ECON2560,09,"Gernhardt, Roy",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,33
202610,14736,ECON3255,01,"Dew, James",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,39
202610,12666,ECON3424,01,"Stone, Michael",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,43
202610,13794,ECON3440,01,"Triest, Robert",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,42
202610,13003,EECE2140,03,"Wang, Yanzhi",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,40
202610,11331,EECE2150,04,"McGruer, Nicol",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,40
202610,11139,EECE2160,03,"Consi, Thomas",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,42
202610,11614,EECE2210,01,"Kim, Yong-Bin",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,18
202610,11253,EECE2540,02,"Basagni, Stefano",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,56
202610,14867,ENGL2296,01,"Aljoe, Nicole",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,14
202610,16434,ENGL3101,01,"Kelly, Kathleen",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,8
202610,14764,ENGL3678,01,"Lefkovitz, Lori",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,11
202610,17768,ENTR3330,03,"Twohig, Laura",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,40
202610,14723,FINA4410,01,"Trahan, Emery",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,41
202610,17303,HIST1120,01,"Thornton, Michael",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,27
202610,17295,HIST1300,01,"Parsons, Christopher",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,5
202610,17244,HUSV3200,01,"Natale, Emily",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,18
202610,12724,INSH1300,01,"Parsons, Christopher",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,14
202610,19721,INTL3406,01,"Garcia, Denise",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,15
202610,14761,JWSS3678,01,"Lefkovitz, Lori",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,6
202610,19593,LAW3101,02,"Yuille, Lua",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,29
202610,10194,MATH1340,01,"Wu, Shu-Shih",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,20
202610,11775,MATH3560,01,"Williams, Abigail",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,19
202610,11660,MATH4575,01,"Veliche, Oana",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,15
202610,18127,ME5655,V30,"Nayeb Hashemi, Hamid",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,22
202610,10806,MGSC2301,10,"Vaid, Mustafa",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,36
202610,11538,MISM2510,01,"Tarasewich, Peter",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,40
202610,10292,MKTG3301,02,"Durant, Robert",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,42
202610,13129,MUSC2350,02,"Ho, Hubert",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,12
202610,12307,MUSI1230,03,"Herlihy, David",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,13
202610,10748,MUSI2232,02,"Bielmeier, Doug",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,16
202610,10808,MUSI2331,01,"Day, Jonathan",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,11
202610,19772,PHIL1111,04,"Kelting, Mary",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,39
202610,14796,PHIL1145,41,"Basl, John",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,40
202610,13120,PHIL2143,01,"Yelle, Benjamin",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,17
202610,13663,PHIL3822,01,"McLeod, Lisa",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,23
202610,15837,PHTH4202,10,"Salhi, Carmel",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,25
202610,12648,PHTH4540,03,"Rodriguez, Julio",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,15
202610,12346,PHYS4115,01,"Bao, Ning",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,21
202610,16605,PHYS5117,01,"Blazek, Jonathan",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,4
202610,13105,POLS1160,07,"Beimler, Nikolas",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,30
202610,12490,POLS2400,01,"Wolf, Kayla",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,29
202610,12197,POLS3406,01,"Garcia, Denise",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,25
202610,19714,POLS3420,01,"Garey, Julie",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,30
202610,12972,PSYC3464,01,"Berent, Iris",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,61
202610,12722,SCHM3308,01,"Sanders, Nada",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,17
202610,12630,SOCL3300,02,"Meyer, Rachel",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,23
202610,13490,SOCL3407,01,"Martinez, Isabel",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,0
202610,16252,SOCL4528,01,"Liu, Chuncheng",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,19
202610,11967,THTR1130,02,"Carr, Jonathan",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,15
202610,16233,THTR2385,01,"Koerber, Margaret",FNEX,10-Dec-25,W,1300,1500,120,BOS,BOS,DEPT,11
202610,21565,WMNS3678,01,"Lefkovitz, Lori",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,1
202610,11972,CHEM2313,03,"Danahy, Kelley",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,99
202610,10153,CHEM2313,01,"Mathews, Jude",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,149
202610,14426,CHEM2313,04,"Mathews, Jude",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,94
202610,14982,CHEM2313,06,"Mathews, Jude",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,149
202610,11340,CHEM2313,02,"Staton, Carla",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,100
202610,14493,CS3000,03,"Varma, Akshar",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,76
202610,14494,CS3000,04,"Varma, Akshar",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,113
202610,14495,CS3000,05,"Varma, Akshar",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,110
202610,14496,CS3000,06,"Varma, Akshar",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,106
202610,10996,FINA3303,07,"Campasano, Vincent",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,20
202610,10239,FINA3303,03,"Cortes, Felipe",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,41
202610,10325,FINA3303,04,"Cortes, Felipe",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,35
202610,17794,FINA3303,13,"Cortes, Felipe",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,39
202610,13054,FINA3303,10,"Fang, Cao",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,40
202610,10514,FINA3303,05,"Huang, Da",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,40
202610,10515,FINA3303,06,"Huang, Da",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,18
202610,10327,FINA3303,01,"Jang, Yeonju",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,41
202610,15036,FINA3303,12,"Jang, Yeonju",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,42
202610,10326,FINA3303,02,"Somogyi, Fabricius",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,39
202610,11116,FINA3303,08,"Somogyi, Fabricius",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,30
202610,20559,FINA3303,14,"Somogyi, Fabricius",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,33
202610,10210,MATH1231,05,"Bai, Rekha",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,22
202610,10211,MATH1231,04,"Bai, Rekha",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,17
202610,10212,MATH1231,01,"Bai, Rekha",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,39
202610,14923,MATH1231,20,"Bai, Rekha",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,23
202610,15226,MATH1231,21,"Bhatia, Tanishq",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,29
202610,10411,MATH1231,02,"Fotovatian, Assad",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,21
202610,10314,MATH1231,08,"Jesudason, Rajini",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,39
202610,10830,MATH1231,07,"Jesudason, Rajini",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,33
202610,10312,MATH1231,10,"Karapetian, Edgar",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,48
202610,10209,MATH1231,06,"Marcotte, James",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,56
202610,10313,MATH1231,09,"Ptitsyna, Natalia",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,46
202610,12452,MATH1231,17,"Veetel, Bindu",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,58
202610,10455,MATH1231,03,"Webber, Matthew",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,46
202610,10020,MATH1241,06,"Wu, Shu-Shih",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,52
202610,11461,MATH1241,05,"Wu, Shu-Shih",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,43
202610,13358,MATH1241,02,"Wu, Shu-Shih",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,55
202610,13756,MATH1241,03,"Wu, Shu-Shih",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,55
202610,10998,ME2340,03,"Erb, Randall",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,56
202610,11303,ME2340,04,"Jung, Yung Joon",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,56
202610,10520,ME2340,02,"Moss, Edward",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,42
202610,10998,ME2340,03,"Moss, Edward",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,56
202610,11303,ME2340,04,"Moss, Edward",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,56
202610,21733,ME2340,05,"Moss, Edward",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,33
202610,21733,ME2340,05,"Nourian Avval, Ahmad",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,33
202610,10520,ME2340,02,"Upmanyu, Moneesh",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,42
202610,10520,ME2340,02,"Wolter-Gustaf, Melissa",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,42
202610,10998,ME2340,03,"Wolter-Gustaf, Melissa",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,56
202610,11303,ME2340,04,"Wolter-Gustaf, Melissa",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,56
202610,21733,ME2340,05,"Wolter-Gustaf, Melissa",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,33
202610,11303,ME2340,04,"Yoon, Yoseob",FNEX,10-Dec-25,W,1530,1730,120,BOS,,,56
202610,16259,ANTH2485,02,"Wylie, Sara",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,6
202610,11277,ARCH3370,01,"Maulsby, Lucy",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,19
202610,20275,ARCH5210,01,"Fannon, David",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,18
202610,12717,ARTD2000,01,"Thorne, Jamal",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,12
202610,10270,ARTD2360,02,"McCarty, Lisa",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,16
202610,14559,ARTG2242,04,"Linkner, Todd",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,12
202610,13875,ARTG2242,02,"Starr, Thomas",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,7
202610,11484,ARTG2400,03,"Lee, Sheng-Hung",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,9
202610,13879,ARTG3452,01,"Barrios Ponce, Margarita",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,8
202610,11630,BIOL1111,01,"Potts-Santone, Mary-Susan",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,135
202610,11649,BIOL2299,02,"Fertuck, Kirsten",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,21
202610,11646,BIOL2299,01,"Yesilaltay, Ayce",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,32
202610,10422,CHEM1214,01,"Lykourinou, Vasiliki",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,40
202610,10422,CHEM1214,01,"Tran, Thao",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,40
202610,11975,CHEM2161,01,"D'Amico, Brian",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,25
202610,11975,CHEM2161,01,"DePasquale, Joseph",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,25
202610,11973,CHEM3401,01,"Chung, Ken",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,15
202610,11973,CHEM3401,01,"D'Amico, Brian",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,15
202610,11239,CHEM4456,01,"Mathews, Jude",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,16
202610,10034,CHNS2101,01,"Cai, Qinghong",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,10
202610,10248,CIVE2260,01,"Varney, Nancy",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,55
202610,10244,CIVE2334,01,"Fernandez, Loretta",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,41
202610,16622,CIVE2340,01,"Shillaber, Craig",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,49
202610,13606,CIVE3464,02,"Ye, Yang",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,7
202610,12210,CIVE4534,01,"Onnis-Hayden, Annalisa",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,14
202610,10195,COMM1101,02,"Granelli, Steven",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,196
202610,16201,COMM1112,14,"Pitchford, Matthew",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,19
202610,16201,COMM1112,14,"Reeb, Karmisha",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,19
202610,11244,COMM2650,01,"Lancaster, William",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,73
202610,16214,COMM3320,03,"Woodall, Anthony",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,19
202610,17300,CRIM3110,01,"Craig, Brandon",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,40
202610,18393,CS2100,08,"Park, John",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,59
202610,18389,CS2100,04,"Sloan, Rose",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,43
202610,12560,CY2550,03,"Wang, Hsiao-an",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,49
202610,19388,DS1300,01,"Creel, Kathleen",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,19
202610,15235,ECON1115,03,"Thompson, Jacob",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,45
202610,13929,ECON1116,02,"Zhou, Nan",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,184
202610,12748,ECON2316,08,"Georges, Francis",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,38
202610,16057,ECON3405,01,"Bakkal, Ilter",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,39
202610,14908,ECON3916,01,"Venkatesan, Madhavi",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,43
202610,10828,ECON4692,03,"Gernhardt, Roy",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,18
202610,11477,EECE2160,02,"Consi, Thomas",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,42
202610,14387,EECE2310,02,"Aboelela, Emad",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,45
202610,14388,EECE2310,03,"Kimani, John",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,49
202610,11344,EEMB2400,01,"Lotterhos, Kathleen",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,76
202610,20533,ENGL2520,01,"Sonthalia, Tarushi",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,10
202610,13646,ENGL2620,01,"Kelly, Kathleen",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,16
202610,15724,ENVR3540,01,"Coley, John",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,35
202610,10644,GAME3700,01,"To, Alexandra",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,6
202610,14574,GAME3800,01,"Swartz, Michael",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,21
202610,11680,GE1501,32,"Cantilina, Kaylla",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,31
202610,12834,HIST1130,02,"Freeland, Richard",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,20
202610,17312,HIST2025,01,"Walker, Louise",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,14
202610,14416,HIST2351,01,"Thornton, Michael",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,25
202610,19400,HONR3310,19,"Bart, Yakov",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,0
202610,11445,IE3412,01,"Ranjit, Manish",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,27
202610,11447,IE4516,01,"Ali, Rehab",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,30
202610,11557,INTB1203,14,"Tung, William",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,39
202610,12020,INTB3310,02,"Roth, Alexandra",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,40
202610,13850,LARC2230,02,"Arbaugh, William",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,18
202610,10834,LARC2230,01,"Kennen, Kathryn",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,15
202610,14650,MATH1242,02,"Rainho, Marco",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,8
202610,18124,ME5630,01,"Busnaina, Ahmed",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,17
202610,13123,MUSC1119,10,"De Ritis, Anthony",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,17
202610,10336,MUSC1201,01,"Bradley, Samuel",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,15
202610,13126,MUSC1202,02,"McDonald, Matthew",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,12
202610,19475,MUSC2111,01,"Ho, Hubert",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,14
202610,19477,MUSC2320,01,"Gutierrez, James",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,18
202610,20290,NRSG2222,03,"Bourgeois, Darlene",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,34
202610,20291,NRSG2222,04,"Bronski, Mary",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,40
202610,21179,NRSG2222,05,"Hebert, Richard",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,18
202610,20290,NRSG2222,03,"Leone-Sheehan, Danielle",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,34
202610,21179,NRSG2222,05,"Leone-Sheehan, Danielle",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,18
202610,20289,NRSG2222,D02,"McDonough, Mary",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,38
202610,20287,NRSG2222,01,"Vath, Vanessa",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,37
202610,10489,NRSG3420,01,"Nasim, Aqid",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,41
202610,14937,PHIL1160,09,"McLeod, Lisa",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,40
202610,19390,PHIL1300,01,"Creel, Kathleen",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,20
202610,12016,PHIL2325,02,"Mendez, Daniel",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,15
202610,10696,PHYS2303,01,"Skinnari, Louise",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,52
202610,16604,PHYS5113,01,"Bonilla, Johan",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,4
202610,12194,POLS1150,03,"Wolf, Kayla",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,30
202610,12002,POLS2325,02,"Mendez, Daniel",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,15
202610,12664,POLS4701,02,"Miles, William",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,15
202610,10374,PSYC3406,01,"Cisewski, Dawn",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,75
202610,11427,PSYC3458,02,"Melloni Jr, Richard",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,147
202610,15599,PSYC3540,01,"Coley, John",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,40
202610,12425,SOCL1101,03,"Meyer, Rachel",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,61
202610,21784,SOCL1101,24,"Senier, Laura",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,38
202610,16249,SOCL2485,02,"Wylie, Sara",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,10
202610,17290,WMNS3110,01,"Craig, Brandon",FNEX,10-Dec-25,W,0800,1000,120,BOS,,,5
,,,,,,,,,,,,,,
202610,10161,CHEM2311,01,"Ferris, Grace",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,99
202610,13296,CHEM2311,02,"Ferris, Grace",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,100
202610,14424,CHEM2311,07,"Ferris, Grace",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,18
202610,10421,CHEM2311,04,"Lopez, Steven",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,90
202610,14423,CHEM2311,06,"Oyelaran, Oyindasola",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,73
202610,10767,CHEM2311,05,"Sherbo, Rebecca",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,100
202610,14425,CHEM2311,08,"Staton, Carla",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,100
202610,12105,ECNM1115,I01,"Fell, Peter",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,7
202610,13353,ECNM1115,I03,"Fell, Peter",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,11
202610,10186,MATH2280,01,"Veetel, Bindu",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,17
202610,10185,MATH2280,02,"Webber, Matthew",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,9
202610,10707,MATH3175,01,"Iarrobino, Anthony",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,9
202610,11326,MATH3175,02,"Yakimov, Milen",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,19
202610,11485,MATH3175,03,"Yakimov, Milen",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,21
202610,10081,PHYS1155,03,"Di Credico, Alessandra",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,65
202610,10082,PHYS1155,02,"Di Credico, Alessandra",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,116
202610,10229,PHYS1155,01,"Di Credico, Alessandra",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,112
202610,16601,PHYS1155,04,"Di Credico, Alessandra",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,113
202610,10081,PHYS1155,03,"Sarkar, Ankita",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,65
202610,10082,PHYS1155,02,"Sarkar, Ankita",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,116
202610,10229,PHYS1155,01,"Sarkar, Ankita",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,112
202610,16601,PHYS1155,04,"Sarkar, Ankita",FNEX,11-Dec-25,R,1030,1230,120,BOS,,,113
202610,11200,ACCT4412,02,"Sunderland, Daniel",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,42
202610,15369,ARCH2320,01,"Yu, Shuishan",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,20
202610,14550,ARTG1290,01,"Wegner, John",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,70
202610,20867,BIOL5583,04,"Strauss, Laura",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,17
202610,20867,BIOL5583,04,"Tavakoli, Sahar",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,17
202610,13026,CS3650,02,"Zhao, Ziming",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,74
202610,11247,EECE2520,01,"Fanaei, Mohammad",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,29
202610,13058,ENVR1110,01,"Schultz, Cristina",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,40
202610,13770,FINA4390,01,"Krishnan, Karthik",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,20
202610,20349,FINA4412,02,"Muscolino, Vincent",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,40
202610,12389,GAME3300,01,"Meng, Xiaoying",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,19
202610,15064,HIST1252,01,"Cullen, Jennifer",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,19
202610,20482,HSCI1105,10,"Maras, Janice",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,45
202610,12637,HSCI1105,09,"Richman, Judith",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,47
202610,12171,HUSV4700,02,"Mann, Emily",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,4
202610,13189,INTB1203,16,"Lefevre, Duane",FNEX,11-Dec-25,R,1300,1500,120,BOS,,,40
